id	parent_skill_id	creator_id	type_id	skill_picture_url	title	description	created_date	level_id	bank_id	privacy	order	status
809	\N	1	0	skill_default.png	gongoozling	\N	2015-01-21 00:00:829	810	\N	0	1	0
810	\N	1	0	skill_default.png	good communication skills including 	\N	2015-01-21 00:00:830	811	\N	0	1	0
811	\N	1	0	skill_default.png	good organizational skills	\N	2015-01-21 00:00:831	812	\N	0	1	0
812	\N	1	0	skill_default.png	good with my hands	\N	2015-01-21 00:00:832	813	\N	0	1	0
813	\N	1	0	skill_default.png	good-natured	\N	2015-01-21 00:00:833	814	\N	0	1	0
814	\N	1	0	skill_default.png	google efficiently	\N	2015-01-21 00:00:834	815	\N	0	1	0
815	\N	1	0	skill_default.png	graffiti	\N	2015-01-21 00:00:835	816	\N	0	1	0
816	\N	1	0	skill_default.png	grafting	\N	2015-01-21 00:00:836	817	\N	0	1	0
817	\N	1	0	skill_default.png	"grain, oilseed or pasture grower (australia) / field crop grower (new zealand)"	\N	2015-01-21 00:00:837	818	\N	0	1	0
818	\N	1	0	skill_default.png	grape grower	\N	2015-01-21 00:00:838	819	\N	0	1	0
819	\N	1	0	skill_default.png	graphic design	\N	2015-01-21 00:00:839	820	\N	0	1	0
820	\N	1	0	skill_default.png	graphic designer	\N	2015-01-21 00:00:840	821	\N	0	1	0
821	\N	1	0	skill_default.png	graphic pre-press trades worker 	\N	2015-01-21 00:00:841	822	\N	0	1	0
822	\N	1	0	skill_default.png	greenhouse work	\N	2015-01-21 00:00:842	823	\N	0	1	0
823	\N	1	0	skill_default.png	greenkeeper	\N	2015-01-21 00:00:843	824	\N	0	1	0
824	\N	1	0	skill_default.png	greeting clients	\N	2015-01-21 00:00:844	825	\N	0	1	0
825	\N	1	0	skill_default.png	greeting customers	\N	2015-01-21 00:00:845	826	\N	0	1	0
826	\N	1	0	skill_default.png	group counseling (list what types of problems)	\N	2015-01-21 00:00:846	827	\N	0	1	0
827	\N	1	0	skill_default.png	gunsmith	\N	2015-01-21 00:00:847	828	\N	0	1	0
828	\N	1	0	skill_default.png	gymnastics	\N	2015-01-21 00:00:848	829	\N	0	1	0
829	\N	1	0	skill_default.png	gymnastics coach or instructor	\N	2015-01-21 00:00:849	830	\N	0	1	0
830	\N	1	0	skill_default.png	hair coloring	\N	2015-01-21 00:00:850	831	\N	0	1	0
831	\N	1	0	skill_default.png	hair cutting	\N	2015-01-21 00:00:851	832	\N	0	1	0
832	\N	1	0	skill_default.png	hair lightening	\N	2015-01-21 00:00:852	833	\N	0	1	0
833	\N	1	0	skill_default.png	hair or beauty salon manager	\N	2015-01-21 00:00:853	834	\N	0	1	0
834	\N	1	0	skill_default.png	hairdresser	\N	2015-01-21 00:00:854	835	\N	0	1	0
835	\N	1	0	skill_default.png	ham radio 	\N	2015-01-21 00:00:855	836	\N	0	1	0
836	\N	1	0	skill_default.png	handball	\N	2015-01-21 00:00:856	837	\N	0	1	0
837	\N	1	0	skill_default.png	"handle a hammer, axe or handsaw"	\N	2015-01-21 00:00:857	838	\N	0	1	0
838	\N	1	0	skill_default.png	handle a job interview	\N	2015-01-21 00:00:858	839	\N	0	1	0
839	\N	1	0	skill_default.png	handle complaints	\N	2015-01-21 00:00:859	840	\N	0	1	0
840	\N	1	0	skill_default.png	handle money in a businesslike	\N	2015-01-21 00:00:860	841	\N	0	1	0
841	\N	1	0	skill_default.png	handle the police	\N	2015-01-21 00:00:861	842	\N	0	1	0
842	\N	1	0	skill_default.png	handling complaints	\N	2015-01-21 00:00:862	843	\N	0	1	0
843	\N	1	0	skill_default.png	handling detail work	\N	2015-01-21 00:00:863	844	\N	0	1	0
844	\N	1	0	skill_default.png	handling money	\N	2015-01-21 00:00:864	845	\N	0	1	0
845	\N	1	0	skill_default.png	happinness	\N	2015-01-21 00:00:865	846	\N	0	1	0
846	\N	1	0	skill_default.png	hardware	\N	2015-01-21 00:00:866	847	\N	0	1	0
847	\N	1	0	skill_default.png	hardware technician	\N	2015-01-21 00:00:867	848	\N	0	1	0
848	\N	1	0	skill_default.png	"hardworking: done with energy, industrious."	\N	2015-01-21 00:00:868	849	\N	0	1	0
849	\N	1	0	skill_default.png	have good attendance	\N	2015-01-21 00:00:869	850	\N	0	1	0
850	\N	1	0	skill_default.png	health and welfare services managers nec	\N	2015-01-21 00:00:870	851	\N	0	1	0
851	\N	1	0	skill_default.png	health diagnostic and promotion professionals nec	\N	2015-01-21 00:00:871	852	\N	0	1	0
852	\N	1	0	skill_default.png	health information manager	\N	2015-01-21 00:00:872	853	\N	0	1	0
853	\N	1	0	skill_default.png	health promotion officer	\N	2015-01-21 00:00:873	854	\N	0	1	0
854	\N	1	0	skill_default.png	healthy	\N	2015-01-21 00:00:874	855	\N	0	1	0
855	\N	1	0	skill_default.png	heating installation	\N	2015-01-21 00:00:875	856	\N	0	1	0
856	\N	1	0	skill_default.png	heavy equipment operation	\N	2015-01-21 00:00:876	857	\N	0	1	0
857	\N	1	0	skill_default.png	heavy labor	\N	2015-01-21 00:00:877	858	\N	0	1	0
858	\N	1	0	skill_default.png	helicopter pilot	\N	2015-01-21 00:00:878	859	\N	0	1	0
859	\N	1	0	skill_default.png	help and care for others	\N	2015-01-21 00:00:879	860	\N	0	1	0
860	\N	1	0	skill_default.png	help desk	\N	2015-01-21 00:00:880	861	\N	0	1	0
861	\N	1	0	skill_default.png	help others	\N	2015-01-21 00:00:881	862	\N	0	1	0
862	\N	1	0	skill_default.png	help set skills for my team	\N	2015-01-21 00:00:882	863	\N	0	1	0
863	\N	1	0	skill_default.png	helpful	\N	2015-01-21 00:00:883	864	\N	0	1	0
864	\N	1	0	skill_default.png	herping	\N	2015-01-21 00:00:884	865	\N	0	1	0
865	\N	1	0	skill_default.png	high energy	\N	2015-01-21 00:00:885	866	\N	0	1	0
866	\N	1	0	skill_default.png	hiking	\N	2015-01-21 00:00:886	867	\N	0	1	0
867	\N	1	0	skill_default.png	hiring	\N	2015-01-21 00:00:887	868	\N	0	1	0
868	\N	1	0	skill_default.png	historian	\N	2015-01-21 00:00:888	869	\N	0	1	0
869	\N	1	0	skill_default.png	hold a baby	\N	2015-01-21 00:00:889	870	\N	0	1	0
870	\N	1	0	skill_default.png	home and personal care skills	\N	2015-01-21 00:00:890	871	\N	0	1	0
871	\N	1	0	skill_default.png	home maintenance	\N	2015-01-21 00:00:891	872	\N	0	1	0
872	\N	1	0	skill_default.png	"home repair (plumbing, electric, etc.) "	\N	2015-01-21 00:00:892	873	\N	0	1	0
873	\N	1	0	skill_default.png	homebrewing	\N	2015-01-21 00:00:893	874	\N	0	1	0
874	\N	1	0	skill_default.png	homoeopath	\N	2015-01-21 00:00:894	875	\N	0	1	0
875	\N	1	0	skill_default.png	honest	\N	2015-01-21 00:00:895	876	\N	0	1	0
876	\N	1	0	skill_default.png	"honest: not lying, cheating or stealing, sincere."	\N	2015-01-21 00:00:896	877	\N	0	1	0
877	\N	1	0	skill_default.png	hook up a basic home theater system	\N	2015-01-21 00:00:897	878	\N	0	1	0
878	\N	1	0	skill_default.png	hooking and unhooking trailer from tractor	\N	2015-01-21 00:00:898	879	\N	0	1	0
879	\N	1	0	skill_default.png	hooping	\N	2015-01-21 00:00:899	880	\N	0	1	0
880	\N	1	0	skill_default.png	horse breeder	\N	2015-01-21 00:00:900	881	\N	0	1	0
881	\N	1	0	skill_default.png	horse riding coach or instructor	\N	2015-01-21 00:00:901	882	\N	0	1	0
882	\N	1	0	skill_default.png	horse trainer	\N	2015-01-21 00:00:902	883	\N	0	1	0
883	\N	1	0	skill_default.png	hospital pharmacist	\N	2015-01-21 00:00:903	884	\N	0	1	0
884	\N	1	0	skill_default.png	hostess / maitre de	\N	2015-01-21 00:00:904	885	\N	0	1	0
885	\N	1	0	skill_default.png	hotel or motel manager	\N	2015-01-21 00:00:905	886	\N	0	1	0
886	\N	1	0	skill_default.png	house framing	\N	2015-01-21 00:00:906	887	\N	0	1	0
887	\N	1	0	skill_default.png	house painting	\N	2015-01-21 00:00:907	888	\N	0	1	0
888	\N	1	0	skill_default.png	html	\N	2015-01-21 00:00:908	889	\N	0	1	0
889	\N	1	0	skill_default.png	human resource adviser	\N	2015-01-21 00:00:909	890	\N	0	1	0
890	\N	1	0	skill_default.png	human resource manager	\N	2015-01-21 00:00:910	891	\N	0	1	0
891	\N	1	0	skill_default.png	human resources	\N	2015-01-21 00:00:911	892	\N	0	1	0
892	\N	1	0	skill_default.png	humorous	\N	2015-01-21 00:00:912	893	\N	0	1	0
893	\N	1	0	skill_default.png	hunting	\N	2015-01-21 00:00:913	894	\N	0	1	0
894	\N	1	0	skill_default.png	hydrographer	\N	2015-01-21 00:00:914	895	\N	0	1	0
895	\N	1	0	skill_default.png	ice hockey	\N	2015-01-21 00:00:915	896	\N	0	1	0
896	\N	1	0	skill_default.png	ict business analyst	\N	2015-01-21 00:00:916	897	\N	0	1	0
897	\N	1	0	skill_default.png	ict customer support officer	\N	2015-01-21 00:00:917	898	\N	0	1	0
898	\N	1	0	skill_default.png	ict sales representative	\N	2015-01-21 00:00:918	899	\N	0	1	0
899	\N	1	0	skill_default.png	ict security specialist	\N	2015-01-21 00:00:919	900	\N	0	1	0
900	\N	1	0	skill_default.png	ict support technicians nec	\N	2015-01-21 00:00:920	901	\N	0	1	0
901	\N	1	0	skill_default.png	ict systems test engineer	\N	2015-01-21 00:00:921	902	\N	0	1	0
902	\N	1	0	skill_default.png	idealistic	\N	2015-01-21 00:00:922	903	\N	0	1	0
903	\N	1	0	skill_default.png	identify and manage ethical issues	\N	2015-01-21 00:00:923	904	\N	0	1	0
904	\N	1	0	skill_default.png	identify ethical issues	\N	2015-01-21 00:00:924	905	\N	0	1	0
905	\N	1	0	skill_default.png	identify the need for data	\N	2015-01-21 00:00:925	906	\N	0	1	0
906	\N	1	0	skill_default.png	identifying problems	\N	2015-01-21 00:00:926	907	\N	0	1	0
907	\N	1	0	skill_default.png	illustrator	\N	2015-01-21 00:00:927	908	\N	0	1	0
908	\N	1	0	skill_default.png	imaginative	\N	2015-01-21 00:00:928	909	\N	0	1	0
909	\N	1	0	skill_default.png	imagining innovative solutions	\N	2015-01-21 00:00:929	910	\N	0	1	0
910	\N	1	0	skill_default.png	imagining new solutions	\N	2015-01-21 00:00:930	911	\N	0	1	0
911	\N	1	0	skill_default.png	implement basic computer security best practices	\N	2015-01-21 00:00:931	912	\N	0	1	0
912	\N	1	0	skill_default.png	implementation	\N	2015-01-21 00:00:932	913	\N	0	1	0
913	\N	1	0	skill_default.png	importance	\N	2015-01-21 00:00:933	914	\N	0	1	0
914	\N	1	0	skill_default.png	importer or exporter	\N	2015-01-21 00:00:934	915	\N	0	1	0
915	\N	1	0	skill_default.png	income tax	\N	2015-01-21 00:00:935	916	\N	0	1	0
916	\N	1	0	skill_default.png	independent	\N	2015-01-21 00:00:936	917	\N	0	1	0
917	\N	1	0	skill_default.png	independent: ability to work on your own without being constantly supervised.	\N	2015-01-21 00:00:937	918	\N	0	1	0
918	\N	1	0	skill_default.png	individual counseling (list what types of problems)	\N	2015-01-21 00:00:938	919	\N	0	1	0
919	\N	1	0	skill_default.png	individualistic	\N	2015-01-21 00:00:939	920	\N	0	1	0
920	\N	1	0	skill_default.png	indoors[edit]	\N	2015-01-21 00:00:940	921	\N	0	1	0
921	\N	1	0	skill_default.png	industrial designer	\N	2015-01-21 00:00:941	922	\N	0	1	0
922	\N	1	0	skill_default.png	industrial engineer	\N	2015-01-21 00:00:942	923	\N	0	1	0
923	\N	1	0	skill_default.png	industrial pharmacist	\N	2015-01-21 00:00:943	924	\N	0	1	0
924	\N	1	0	skill_default.png	industrious	\N	2015-01-21 00:00:944	925	\N	0	1	0
925	\N	1	0	skill_default.png	"industrious: hardworking, diligent."	\N	2015-01-21 00:00:945	926	\N	0	1	0
926	\N	1	0	skill_default.png	informal	\N	2015-01-21 00:00:946	927	\N	0	1	0
927	\N	1	0	skill_default.png	information and organisation professionals nec	\N	2015-01-21 00:00:947	928	\N	0	1	0
928	\N	1	0	skill_default.png	information management	\N	2015-01-21 00:00:948	929	\N	0	1	0
929	\N	1	0	skill_default.png	ingenious	\N	2015-01-21 00:00:949	930	\N	0	1	0
930	\N	1	0	skill_default.png	initiative	\N	2015-01-21 00:00:950	931	\N	0	1	0
931	\N	1	0	skill_default.png	initiator 	\N	2015-01-21 00:00:951	932	\N	0	1	0
932	\N	1	0	skill_default.png	inline skating	\N	2015-01-21 00:00:952	933	\N	0	1	0
933	\N	1	0	skill_default.png	innovative	\N	2015-01-21 00:00:953	934	\N	0	1	0
934	\N	1	0	skill_default.png	"innovative: make changes, introduction of something new."	\N	2015-01-21 00:00:954	935	\N	0	1	0
935	\N	1	0	skill_default.png	insect collecting	\N	2015-01-21 00:00:955	936	\N	0	1	0
936	\N	1	0	skill_default.png	insightful	\N	2015-01-21 00:00:956	937	\N	0	1	0
937	\N	1	0	skill_default.png	inspect and maintain equipment or vehicles	\N	2015-01-21 00:00:957	938	\N	0	1	0
938	\N	1	0	skill_default.png	inspecting buildings	\N	2015-01-21 00:00:958	939	\N	0	1	0
939	\N	1	0	skill_default.png	inspecting equipment	\N	2015-01-21 00:00:959	940	\N	0	1	0
940	\N	1	0	skill_default.png	inspecting physical objects	\N	2015-01-21 00:00:960	941	\N	0	1	0
941	\N	1	0	skill_default.png	inspection	\N	2015-01-21 00:00:961	942	\N	0	1	0
942	\N	1	0	skill_default.png	inspire others to follow willingly	\N	2015-01-21 00:00:962	943	\N	0	1	0
943	\N	1	0	skill_default.png	installation	\N	2015-01-21 00:00:963	944	\N	0	1	0
944	\N	1	0	skill_default.png	instructing others	\N	2015-01-21 00:00:964	945	\N	0	1	0
945	\N	1	0	skill_default.png	insulation installation	\N	2015-01-21 00:00:965	946	\N	0	1	0
946	\N	1	0	skill_default.png	insurance agent	\N	2015-01-21 00:00:966	947	\N	0	1	0
947	\N	1	0	skill_default.png	insurance broker	\N	2015-01-21 00:00:967	948	\N	0	1	0
948	\N	1	0	skill_default.png	insurance investigator	\N	2015-01-21 00:00:968	949	\N	0	1	0
949	\N	1	0	skill_default.png	insurance loss adjuster	\N	2015-01-21 00:00:969	950	\N	0	1	0
950	\N	1	0	skill_default.png	insurance risk surveyor	\N	2015-01-21 00:00:970	951	\N	0	1	0
951	\N	1	0	skill_default.png	integrity	\N	2015-01-21 00:00:971	952	\N	0	1	0
952	\N	1	0	skill_default.png	intellectual	\N	2015-01-21 00:00:972	953	\N	0	1	0
953	\N	1	0	skill_default.png	intellectual property lawyer	\N	2015-01-21 00:00:973	954	\N	0	1	0
954	\N	1	0	skill_default.png	intelligence officer	\N	2015-01-21 00:00:974	955	\N	0	1	0
955	\N	1	0	skill_default.png	intelligent	\N	2015-01-21 00:00:975	956	\N	0	1	0
956	\N	1	0	skill_default.png	intensive care ambulance paramedic	\N	2015-01-21 00:00:976	957	\N	0	1	0
957	\N	1	0	skill_default.png	intensive care specialist	\N	2015-01-21 00:00:977	958	\N	0	1	0
958	\N	1	0	skill_default.png	intentive	\N	2015-01-21 00:00:978	959	\N	0	1	0
959	\N	1	0	skill_default.png	interacting with people at different levels	\N	2015-01-21 00:00:979	960	\N	0	1	0
960	\N	1	0	skill_default.png	interacting with various people 	\N	2015-01-21 00:00:980	961	\N	0	1	0
961	\N	1	0	skill_default.png	inter-agency work	\N	2015-01-21 00:00:981	962	\N	0	1	0
962	\N	1	0	skill_default.png	interior decorator	\N	2015-01-21 00:00:982	963	\N	0	1	0
963	\N	1	0	skill_default.png	interior designer	\N	2015-01-21 00:00:983	964	\N	0	1	0
964	\N	1	0	skill_default.png	internal auditor	\N	2015-01-21 00:00:984	965	\N	0	1	0
965	\N	1	0	skill_default.png	internet	\N	2015-01-21 00:00:985	966	\N	0	1	0
966	\N	1	0	skill_default.png	interpersonal communication skills 	\N	2015-01-21 00:00:986	967	\N	0	1	0
967	\N	1	0	skill_default.png	interpersonal skills	\N	2015-01-21 00:00:987	968	\N	0	1	0
968	\N	1	0	skill_default.png	interpersonal/negotiation skills and 	\N	2015-01-21 00:00:988	969	\N	0	1	0
969	\N	1	0	skill_default.png	interpreter	\N	2015-01-21 00:00:989	970	\N	0	1	0
970	\N	1	0	skill_default.png	interpreting languages	\N	2015-01-21 00:00:990	971	\N	0	1	0
971	\N	1	0	skill_default.png	interview others	\N	2015-01-21 00:00:991	972	\N	0	1	0
972	\N	1	0	skill_default.png	interview people	\N	2015-01-21 00:00:992	973	\N	0	1	0
973	\N	1	0	skill_default.png	interviewing	\N	2015-01-21 00:00:993	974	\N	0	1	0
974	\N	1	0	skill_default.png	interviewing 	\N	2015-01-21 00:00:994	975	\N	0	1	0
975	\N	1	0	skill_default.png	interviewing prospective employees	\N	2015-01-21 00:00:995	976	\N	0	1	0
976	\N	1	0	skill_default.png	inventing new ideas	\N	2015-01-21 00:00:996	977	\N	0	1	0
977	\N	1	0	skill_default.png	inventing products/ideas	\N	2015-01-21 00:00:997	978	\N	0	1	0
978	\N	1	0	skill_default.png	inventory	\N	2015-01-21 00:00:998	979	\N	0	1	0
979	\N	1	0	skill_default.png	investigate	\N	2015-01-21 00:00:999	980	\N	0	1	0
980	\N	1	0	skill_default.png	investigate and clarify results	\N	2015-01-21 00:00:1000	981	\N	0	1	0
981	\N	1	0	skill_default.png	investigating problems	\N	2015-01-21 00:00:1001	982	\N	0	1	0
982	\N	1	0	skill_default.png	investigating solutions	\N	2015-01-21 00:00:1002	983	\N	0	1	0
983	\N	1	0	skill_default.png	ios	\N	2015-01-21 00:00:1003	984	\N	0	1	0
984	\N	1	0	skill_default.png	iphone	\N	2015-01-21 00:00:1004	985	\N	0	1	0
985	\N	1	0	skill_default.png	iron a shirt	\N	2015-01-21 00:00:1005	986	\N	0	1	0
986	\N	1	0	skill_default.png	ironing	\N	2015-01-21 00:00:1006	987	\N	0	1	0
987	\N	1	0	skill_default.png	java	\N	2015-01-21 00:00:1007	988	\N	0	1	0
988	\N	1	0	skill_default.png	javascript	\N	2015-01-21 00:00:1008	989	\N	0	1	0
989	\N	1	0	skill_default.png	jeweller	\N	2015-01-21 00:00:1009	990	\N	0	1	0
990	\N	1	0	skill_default.png	jewellery designer	\N	2015-01-21 00:00:1010	991	\N	0	1	0
991	\N	1	0	skill_default.png	jewelry making	\N	2015-01-21 00:00:1011	992	\N	0	1	0
992	\N	1	0	skill_default.png	jockey	\N	2015-01-21 00:00:1012	993	\N	0	1	0
993	\N	1	0	skill_default.png	jogging	\N	2015-01-21 00:00:1013	994	\N	0	1	0
994	\N	1	0	skill_default.png	joiner	\N	2015-01-21 00:00:1014	995	\N	0	1	0
995	\N	1	0	skill_default.png	journalists and other writers nec	\N	2015-01-21 00:00:1015	996	\N	0	1	0
996	\N	1	0	skill_default.png	judge	\N	2015-01-21 00:00:1016	997	\N	0	1	0
997	\N	1	0	skill_default.png	judgment	\N	2015-01-21 00:00:1017	998	\N	0	1	0
998	\N	1	0	skill_default.png	judicial and other legal professionals nec	\N	2015-01-21 00:00:1018	999	\N	0	1	0
999	\N	1	0	skill_default.png	judo	\N	2015-01-21 00:00:1019	1000	\N	0	1	0
1000	\N	1	0	skill_default.png	jugger	\N	2015-01-21 00:00:1020	1001	\N	0	1	0
1001	\N	1	0	skill_default.png	juggling	\N	2015-01-21 00:00:1021	1002	\N	0	1	0
1002	\N	1	0	skill_default.png	juggling 	\N	2015-01-21 00:00:1022	1003	\N	0	1	0
1003	\N	1	0	skill_default.png	jukskei	\N	2015-01-21 00:00:1023	1004	\N	0	1	0
1004	\N	1	0	skill_default.png	jump start a car	\N	2015-01-21 00:00:1024	1005	\N	0	1	0
1005	\N	1	0	skill_default.png	kart racing	\N	2015-01-21 00:00:1025	1006	\N	0	1	0
1006	\N	1	0	skill_default.png	kayaking	\N	2015-01-21 00:00:1026	1007	\N	0	1	0
1007	\N	1	0	skill_default.png	keep a clean house	\N	2015-01-21 00:00:1027	1008	\N	0	1	0
1008	\N	1	0	skill_default.png	keep businesslike records	\N	2015-01-21 00:00:1028	1009	\N	0	1	0
1009	\N	1	0	skill_default.png	keep financial records	\N	2015-01-21 00:00:1029	1010	\N	0	1	0
1010	\N	1	0	skill_default.png	keep records	\N	2015-01-21 00:00:1030	1011	\N	0	1	0
1011	\N	1	0	skill_default.png	keeping on schedule	\N	2015-01-21 00:00:1031	1012	\N	0	1	0
1012	\N	1	0	skill_default.png	keeping records	\N	2015-01-21 00:00:1032	1013	\N	0	1	0
1013	\N	1	0	skill_default.png	kennel hand	\N	2015-01-21 00:00:1033	1014	\N	0	1	0
1014	\N	1	0	skill_default.png	kind	\N	2015-01-21 00:00:1034	1015	\N	0	1	0
1015	\N	1	0	skill_default.png	kitchen and cooking	\N	2015-01-21 00:00:1035	1016	\N	0	1	0
1016	\N	1	0	skill_default.png	kitchen skills	\N	2015-01-21 00:00:1036	1017	\N	0	1	0
1017	\N	1	0	skill_default.png	kiteboarding	\N	2015-01-21 00:00:1037	1018	\N	0	1	0
1018	\N	1	0	skill_default.png	kiteflying	\N	2015-01-21 00:00:1038	1019	\N	0	1	0
1019	\N	1	0	skill_default.png	knitting	\N	2015-01-21 00:00:1039	1020	\N	0	1	0
1020	\N	1	0	skill_default.png	knots 	\N	2015-01-21 00:00:1040	1021	\N	0	1	0
1021	\N	1	0	skill_default.png	know when to ask for help	\N	2015-01-21 00:00:1041	1022	\N	0	1	0
1022	\N	1	0	skill_default.png	knowledge of community 	\N	2015-01-21 00:00:1042	1023	\N	0	1	0
1023	\N	1	0	skill_default.png	knowledge of community/government affairs	\N	2015-01-21 00:00:1043	1024	\N	0	1	0
1024	\N	1	0	skill_default.png	knowledge of concepts and principles	\N	2015-01-21 00:00:1044	1025	\N	0	1	0
1025	\N	1	0	skill_default.png	knowledge of government affairs	\N	2015-01-21 00:00:1045	1026	\N	0	1	0
1026	\N	1	0	skill_default.png	laboratory manager	\N	2015-01-21 00:00:1046	1027	\N	0	1	0
1027	\N	1	0	skill_default.png	lacemaking	\N	2015-01-21 00:00:1047	1028	\N	0	1	0
1028	\N	1	0	skill_default.png	lampwork glass beads 	\N	2015-01-21 00:00:1048	1029	\N	0	1	0
1029	\N	1	0	skill_default.png	land economist	\N	2015-01-21 00:00:1049	1030	\N	0	1	0
1030	\N	1	0	skill_default.png	landscape architect	\N	2015-01-21 00:00:1050	1031	\N	0	1	0
1031	\N	1	0	skill_default.png	landscape gardener	\N	2015-01-21 00:00:1051	1032	\N	0	1	0
1032	\N	1	0	skill_default.png	landscaping	\N	2015-01-21 00:00:1052	1033	\N	0	1	0
1033	\N	1	0	skill_default.png	lapidary	\N	2015-01-21 00:00:1053	1034	\N	0	1	0
1034	\N	1	0	skill_default.png	larping	\N	2015-01-21 00:00:1054	1035	\N	0	1	0
1035	\N	1	0	skill_default.png	laundry skills	\N	2015-01-21 00:00:1055	1036	\N	0	1	0
1036	\N	1	0	skill_default.png	lawn care	\N	2015-01-21 00:00:1056	1037	\N	0	1	0
1037	\N	1	0	skill_default.png	lead by example	\N	2015-01-21 00:00:1057	1038	\N	0	1	0
1038	\N	1	0	skill_default.png	leadership	\N	2015-01-21 00:00:1058	1039	\N	0	1	0
1039	\N	1	0	skill_default.png	leadership skills	\N	2015-01-21 00:00:1059	1040	\N	0	1	0
1040	\N	1	0	skill_default.png	leading teams	\N	2015-01-21 00:00:1060	1041	\N	0	1	0
1041	\N	1	0	skill_default.png	leaf collecting and pressing	\N	2015-01-21 00:00:1061	1042	\N	0	1	0
1042	\N	1	0	skill_default.png	learn new skills from others	\N	2015-01-21 00:00:1062	1043	\N	0	1	0
1043	\N	1	0	skill_default.png	learn quickly	\N	2015-01-21 00:00:1063	1044	\N	0	1	0
1044	\N	1	0	skill_default.png	learn spaninsh	\N	2015-01-21 00:00:1064	1045	\N	0	1	0
1045	\N	1	0	skill_default.png	learn whom to ask for help	\N	2015-01-21 00:00:1065	1046	\N	0	1	0
1046	\N	1	0	skill_default.png	learning other languages	\N	2015-01-21 00:00:1066	1047	\N	0	1	0
1047	\N	1	0	skill_default.png	leather crafting	\N	2015-01-21 00:00:1067	1048	\N	0	1	0
1048	\N	1	0	skill_default.png	leather goods maker	\N	2015-01-21 00:00:1068	1049	\N	0	1	0
1049	\N	1	0	skill_default.png	legal executive	\N	2015-01-21 00:00:1069	1050	\N	0	1	0
1050	\N	1	0	skill_default.png	lego building	\N	2015-01-21 00:00:1070	1051	\N	0	1	0
1051	\N	1	0	skill_default.png	leisurely	\N	2015-01-21 00:00:1071	1052	\N	0	1	0
